date,sector,weight
2012-03-31,XLU,0.088736
2012-03-31,XLRE,0.0
2012-03-31,XLC,0.0
2012-04-30,XLY,0.15504
2012-04-30,XLP,0.095084
2012-04-30,XLE,0.175708
2012-04-30,XLF,0.038955
2012-04-30,XLV,0.119703
2012-04-30,XLI,0.114822
2012-04-30,XLB,0.110799
2012-04-30,XLK,0.099382
2012-04-30,XLU,0.090505
2012-04-30,XLRE,0.0
2012-04-30,XLC,0.0
2012-05-31,XLY,0.155529
2012-05-31,XLP,0.099757
2012-05-31,XLE,0.166602
2012-05-31,XLF,0.037548
2012-05-31,XLV,0.122466
2012-05-31,XLI,0.114186
2012-05-31,XLB,0.10848
2012-05-31,XLK,0.098815
2012-05-31,XLU,0.096617
2012-05-31,XLRE,0.0
2012-05-31,XLC,0.0
2012-06-30,XLY,0.152458
2012-06-30,XLP,0.099421
2012-06-30,XLE,0.167915
2012-06-30,XLF,0.037912
2012-06-30,XLV,0.124494
2012-06-30,XLI,0.113506
2012-06-30,XLB,0.109441
2012-06-30,XLK,0.098124
2012-06-30,XLU,0.096729
2012-06-30,XLRE,0.0
2012-06-30,XLC,0.0
2012-07-31,XLY,0.149453
2012-07-31,XLP,0.100423
2012-07-31,XLE,0.173693
2012-07-31,XLF,0.037421
2012-07-31,XLV,0.12394
2012-07-31,XLI,0.112321
2012-07-31,XLB,0.106501
2012-07-31,XLK,0.098505
2012-07-31,XLU,0.097743
2012-07-31,XLRE,0.0
2012-07-31,XLC,0.0
2012-08-31,XLY,0.153568
2012-08-31,XLP,0.098164
2012-08-31,XLE,0.175204
2012-08-31,XLF,0.038008
2012-08-31,XLV,0.12316
2012-08-31,XLI,0.112015
2012-08-31,XLB,0.107036
2012-08-31,XLK,0.100818
2012-08-31,XLU,0.092027
2012-08-31,XLRE,0.0
2012-08-31,XLC,0.0
2012-09-30,XLY,0.154325
2012-09-30,XLP,0.09738
2012-09-30,XLE,0.176128
2012-09-30,XLF,0.038263
2012-09-30,XLV,0.124641
2012-09-30,XLI,0.110424
2012-09-30,XLB,0.108279
2012-09-30,XLK,0.099793
2012-09-30,XLU,0.090766
2012-09-30,XLRE,0.0
2012-09-30,XLC,0.0
2012-10-31,XLY,0.154127
2012-10-31,XLP,0.097562
2012-10-31,XLE,0.175026
2012-10-31,XLF,0.039583
2012-10-31,XLV,0.126143
2012-10-31,XLI,0.111883
2012-10-31,XLB,0.107532
2012-10-31,XLK,0.094788
2012-10-31,XLU,0.093356
2012-10-31,XLRE,0.0
2012-10-31,XLC,0.0
2012-11-30,XLY,0.158116
2012-11-30,XLP,0.098794
2012-11-30,XLE,0.171911
2012-11-30,XLF,0.039014
2012-11-30,XLV,0.12609
2012-11-30,XLI,0.113204
2012-11-30,XLB,0.108914
2012-11-30,XLK,0.095102
2012-11-30,XLU,0.088855
2012-11-30,XLRE,0.0
2012-11-30,XLC,0.0
2012-12-31,XLY,0.157559
2012-12-31,XLP,0.095969
2012-12-31,XLE,0.172274
2012-12-31,XLF,0.040501
2012-12-31,XLV,0.124632
2012-12-31,XLI,0.115469
2012-12-31,XLB,0.111493
2012-12-31,XLK,0.093973
2012-12-31,XLU,0.08813
2012-12-31,XLRE,0.0
2012-12-31,XLC,0.0
2013-01-31,XLY,0.157427
2013-01-31,XLP,0.095866
2013-01-31,XLE,0.176418
2013-01-31,XLF,0.040609
2013-01-31,XLV,0.126799
2013-01-31,XLI,0.115461
2013-01-31,XLB,0.109578
2013-01-31,XLK,0.09055
2013-01-31,XLU,0.087293
2013-01-31,XLRE,0.0
2013-01-31,XLC,0.0
2013-02-28,XLY,0.157987
2013-02-28,XLP,0.097829
2013-02-28,XLE,0.17503
2013-02-28,XLF,0.040598
2013-02-28,XLV,0.126828
2013-02-28,XLI,0.116584
2013-02-28,XLB,0.106771
2013-02-28,XLK,0.090144
2013-02-28,XLU,0.088231
2013-02-28,XLRE,0.0
2013-02-28,XLC,0.0
2013-03-31,XLY,0.158891
2013-03-31,XLP,0.098908
2013-03-31,XLE,0.17294
2013-03-31,XLF,0.040634
2013-03-31,XLV,0.129797
2013-03-31,XLI,0.114999
2013-03-31,XLB,0.105155
2013-03-31,XLK,0.089098
2013-03-31,XLU,0.08958
2013-03-31,XLRE,0.0
2013-03-31,XLC,0.0
2013-04-30,XLY,0.160902
2013-04-30,XLP,0.100066
2013-04-30,XLE,0.167737
2013-04-30,XLF,0.041009
2013-04-30,XLV,0.131396
2013-04-30,XLI,0.112182
2013-04-30,XLB,0.104323
2013-04-30,XLK,0.089099
2013-04-30,XLU,0.093286
2013-04-30,XLRE,0.0
2013-04-30,XLC,0.0
2013-05-31,XLY,0.163169
2013-05-31,XLP,0.0966
2013-05-31,XLE,0.17024
2013-05-31,XLF,0.042935
2013-05-31,XLV,0.131799
2013-05-31,XLI,0.116257
2013-05-31,XLB,0.104899
2013-05-31,XLK,0.090378
2013-05-31,XLU,0.083723
2013-05-31,XLRE,0.0
2013-05-31,XLC,0.0
2013-06-30,XLY,0.166547
2013-06-30,XLP,0.097501
2013-06-30,XLE,0.168442
2013-06-30,XLF,0.042785
2013-06-30,XLV,0.132643
2013-06-30,XLI,0.11588
2013-06-30,XLB,0.101833
2013-06-30,XLK,0.088852
2013-06-30,XLU,0.085518
2013-06-30,XLRE,0.0
2013-06-30,XLC,0.0
2013-07-31,XLY,0.166466
2013-07-31,XLP,0.096592
2013-07-31,XLE,0.168354
2013-07-31,XLF,0.042797
2013-07-31,XLV,0.134967
2013-07-31,XLI,0.116532
2013-07-31,XLB,0.102063
2013-07-31,XLK,0.08751
2013-07-31,XLU,0.084718
2013-07-31,XLRE,0.0
2013-07-31,XLC,0.0
2013-08-31,XLY,0.16604
2013-08-31,XLP,0.094664
2013-08-31,XLE,0.171061
2013-08-31,XLF,0.041686
2013-08-31,XLV,0.133677
2013-08-31,XLI,0.116673
2013-08-31,XLB,0.104655
2013-08-31,XLK,0.08891
2013-08-31,XLU,0.082635
2013-08-31,XLRE,0.0
2013-08-31,XLC,0.0
2013-09-30,XLY,0.169278
2013-09-30,XLP,0.092801
2013-09-30,XLE,0.168924
2013-09-30,XLF,0.041451
2013-09-30,XLV,0.13342
2013-09-30,XLI,0.119449
2013-09-30,XLB,0.105689
2013-09-30,XLK,0.088158
2013-09-30,XLU,0.08083
2013-09-30,XLRE,0.0
2013-09-30,XLC,0.0
2013-10-31,XLY,0.169333
2013-10-31,XLP,0.094447
2013-10-31,XLE,0.168351
2013-10-31,XLF,0.04096
2013-10-31,XLV,0.133111
2013-10-31,XLI,0.119689
2013-10-31,XLB,0.105323
2013-10-31,XLK,0.088557
2013-10-31,XLU,0.080228
2013-10-31,XLRE,0.0
2013-10-31,XLC,0.0
2013-11-30,XLY,0.171335
2013-11-30,XLP,0.093813
2013-11-30,XLE,0.16475
2013-11-30,XLF,0.041833
2013-11-30,XLV,0.136331
2013-11-30,XLI,0.121347
2013-11-30,XLB,0.104352
2013-11-30,XLK,0.08929
2013-11-30,XLU,0.076949
2013-11-30,XLRE,0.0
2013-11-30,XLC,0.0
2013-12-31,XLY,0.170918
2013-12-31,XLP,0.092127
2013-12-31,XLE,0.165295
2013-12-31,XLF,0.041717
2013-12-31,XLV,0.133947
2013-12-31,XLI,0.123343
2013-12-31,XLB,0.106758
2013-12-31,XLK,0.090162
2013-12-31,XLU,0.075732
2013-12-31,XLRE,0.0
2013-12-31,XLC,0.0
2014-01-31,XLY,0.16653
2014-01-31,XLP,0.090559
2014-01-31,XLE,0.161401
2014-01-31,XLF,0.041658
2014-01-31,XLV,0.14014
2014-01-31,XLI,0.122391
2014-01-31,XLB,0.105437
2014-01-31,XLK,0.091049
2014-01-31,XLU,0.080833
2014-01-31,XLRE,0.0
2014-01-31,XLC,0.0
2014-02-28,XLY,0.168513
2014-02-28,XLP,0.089486
2014-02-28,XLE,0.161361
2014-02-28,XLF,0.040823
2014-02-28,XLV,0.141568
2014-02-28,XLI,0.121123
2014-02-28,XLB,0.107198
2014-02-28,XLK,0.090397
2014-02-28,XLU,0.079531
2014-02-28,XLRE,0.0
2014-02-28,XLC,0.0
2014-03-31,XLY,0.162833
2014-03-31,XLP,0.090974
2014-03-31,XLE,0.163909
2014-03-31,XLF,0.041964
2014-03-31,XLV,0.139063
2014-03-31,XLI,0.121648
2014-03-31,XLB,0.107523
2014-03-31,XLK,0.090316
2014-03-31,XLU,0.08177
2014-03-31,XLRE,0.0
2014-03-31,XLC,0.0
2014-04-30,XLY,0.158477
2014-04-30,XLP,0.092221
2014-04-30,XLE,0.170222
2014-04-30,XLF,0.0407
2014-04-30,XLV,0.136341
2014-04-30,XLI,0.121632
2014-04-30,XLB,0.106965
2014-04-30,XLK,0.089356
2014-04-30,XLU,0.084085
2014-04-30,XLRE,0.0
2014-04-30,XLC,0.0
2014-05-31,XLY,0.159604
2014-05-31,XLP,0.091907
2014-05-31,XLE,0.16942
2014-05-31,XLF,0.04044
2014-05-31,XLV,0.137298
2014-05-31,XLI,0.121354
2014-05-31,XLB,0.107804
2014-05-31,XLK,0.090758
2014-05-31,XLU,0.081415
2014-05-31,XLRE,0.0
2014-05-31,XLC,0.0
2014-06-30,XLY,0.158927
2014-06-30,XLP,0.08955
2014-06-30,XLE,0.174618
2014-06-30,XLF,0.04046
2014-06-30,XLV,0.136962
2014-06-30,XLI,0.119105
2014-06-30,XLB,0.107006
2014-06-30,XLK,0.090312
2014-06-30,XLU,0.083061
2014-06-30,XLRE,0.0
2014-06-30,XLC,0.0
2014-07-31,XLY,0.160534
2014-07-31,XLP,0.088583
2014-07-31,XLE,0.172466
2014-07-31,XLF,0.040795
2014-07-31,XLV,0.140316
2014-07-31,XLI,0.116835
2014-07-31,XLB,0.107299
2014-07-31,XLK,0.093968
2014-07-31,XLU,0.079204
2014-07-31,XLRE,0.0
2014-07-31,XLC,0.0
2014-08-31,XLY,0.161289
2014-08-31,XLP,0.089141
2014-08-31,XLE,0.169522
2014-08-31,XLF,0.040906
2014-08-31,XLV,0.14151
2014-08-31,XLI,0.117135
2014-08-31,XLB,0.107202
2014-08-31,XLK,0.093357
2014-08-31,XLU,0.079937
2014-08-31,XLRE,0.0
2014-08-31,XLC,0.0
2014-09-30,XLY,0.16026
2014-09-30,XLP,0.091633
2014-09-30,XLE,0.159812
2014-09-30,XLF,0.041634
2014-09-30,XLV,0.145243
2014-09-30,XLI,0.118332
2014-09-30,XLB,0.108014
2014-09-30,XLK,0.094911
2014-09-30,XLU,0.080161
2014-09-30,XLRE,0.0
2014-09-30,XLC,0.0
2014-10-31,XLY,0.160472
2014-10-31,XLP,0.093042
2014-10-31,XLE,0.151177
2014-10-31,XLF,0.042007
2014-10-31,XLV,0.149913
2014-10-31,XLI,0.120533
2014-10-31,XLB,0.103376
2014-10-31,XLK,0.094562
2014-10-31,XLU,0.084918
2014-10-31,XLRE,0.0
2014-10-31,XLC,0.0
2014-11-30,XLY,0.16625
2014-11-30,XLP,0.09648
2014-11-30,XLE,0.135616
2014-11-30,XLF,0.04224
2014-11-30,XLV,0.15241
2014-11-30,XLI,0.122068
2014-11-30,XLB,0.10316
2014-11-30,XLK,0.097374
2014-11-30,XLU,0.084402
2014-11-30,XLRE,0.0
2014-11-30,XLC,0.0
2014-12-31,XLY,0.167858
2014-12-31,XLP,0.095651
2014-12-31,XLE,0.135434
2014-12-31,XLF,0.043063
2014-12-31,XLV,0.150386
2014-12-31,XLI,0.122135
2014-12-31,XLB,0.102664
2014-12-31,XLK,0.095328
2014-12-31,XLU,0.08748
2014-12-31,XLRE,0.0
2014-12-31,XLC,0.0
2015-01-31,XLY,0.166274
2015-01-31,XLP,0.096725
2015-01-31,XLE,0.131989
2015-01-31,XLF,0.040915
2015-01-31,XLV,0.155562
2015-01-31,XLI,0.120285
2015-01-31,XLB,0.102913
2015-01-31,XLK,0.093929
2015-01-31,XLU,0.091409
2015-01-31,XLRE,0.0
2015-01-31,XLC,0.0
2015-02-28,XLY,0.171946
2015-02-28,XLP,0.095971
2015-02-28,XLE,0.131523
2015-02-28,XLF,0.04125
2015-02-28,XLV,0.154561
2015-02-28,XLI,0.12073
2015-02-28,XLB,0.105859
2015-02-28,XLK,0.096642
2015-02-28,XLU,0.081518
2015-02-28,XLRE,0.0
2015-02-28,XLC,0.0
2015-03-31,XLY,0.173876
2015-03-31,XLP,0.095624
2015-03-31,XLE,0.132101
2015-03-31,XLF,0.041657
2015-03-31,XLV,0.158061
2015-03-31,XLI,0.119554
2015-03-31,XLB,0.102291
2015-03-31,XLK,0.094827
2015-03-31,XLU,0.082009
2015-03-31,XLRE,0.0
2015-03-31,XLC,0.0
2015-04-30,XLY,0.171802
2015-04-30,XLP,0.093816
2015-04-30,XLE,0.139179
2015-04-30,XLF,0.041216
2015-04-30,XLV,0.154555
2015-04-30,XLI,0.117893
2015-04-30,XLB,0.104524
2015-04-30,XLK,0.096324
2015-04-30,XLU,0.08069
2015-04-30,XLRE,0.0
2015-04-30,XLC,0.0
2015-05-31,XLY,0.172904
2015-05-31,XLP,0.094002
2015-05-31,XLE,0.131081
2015-05-31,XLF,0.04174
2015-05-31,XLV,0.160443
2015-05-31,XLI,0.117489
2015-05-31,XLB,0.104221
2015-05-31,XLK,0.097459
2015-05-31,XLU,0.080661
2015-05-31,XLRE,0.0
2015-05-31,XLC,0.0
2015-06-30,XLY,0.177814
2015-06-30,XLP,0.094375
2015-06-30,XLE,0.12939
2015-06-30,XLF,0.042492
2015-06-30,XLV,0.163447
2015-06-30,XLI,0.116969
2015-06-30,XLB,0.10238
2015-06-30,XLK,0.095575
2015-06-30,XLU,0.077558
2015-06-30,XLRE,0.0
2015-06-30,XLC,0.0
2015-07-31,XLY,0.184109
2015-07-31,XLP,0.098464
2015-07-31,XLE,0.117902
2015-07-31,XLF,0.043373
2015-07-31,XLV,0.166115
2015-07-31,XLI,0.115806
2015-07-31,XLB,0.095966
2015-07-31,XLK,0.097034
2015-07-31,XLU,0.081232
2015-07-31,XLRE,0.0
2015-07-31,XLC,0.0
2015-08-31,XLY,0.182882
2015-08-31,XLP,0.098403
2015-08-31,XLE,0.119974
2015-08-31,XLF,0.04284
2015-08-31,XLV,0.162479
2015-08-31,XLI,0.116422
2015-08-31,XLB,0.09624
2015-08-31,XLK,0.097432
2015-08-31,XLU,0.083327
2015-08-31,XLRE,0.0
2015-08-31,XLC,0.0
2015-09-30,XLY,0.187124
2015-09-30,XLP,0.101675
2015-09-30,XLE,0.114599
2015-09-30,XLF,0.042852
2015-09-30,XLV,0.157692
2015-09-30,XLI,0.117185
2015-09-30,XLB,0.091702
2015-09-30,XLK,0.098905
2015-09-30,XLU,0.088265
2015-09-30,XLRE,0.0
2015-09-30,XLC,0.0
2015-10-31,XLY,0.178041
2015-10-31,XLP,0.093781
2015-10-31,XLE,0.111161
2015-10-31,XLF,0.039737
2015-10-31,XLV,0.148222
2015-10-31,XLI,0.111235
2015-10-31,XLB,0.090765
2015-10-31,XLK,0.095374
2015-10-31,XLU,0.07784
2015-10-31,XLRE,0.053845
2015-10-31,XLC,0.0
2015-11-30,XLY,0.177703
2015-11-30,XLP,0.092957
2015-11-30,XLE,0.111194
2015-11-30,XLF,0.040547
2015-11-30,XLV,0.147809
2015-11-30,XLI,0.112248
2015-11-30,XLB,0.091708
2015-11-30,XLK,0.096094
2015-11-30,XLU,0.076219
2015-11-30,XLRE,0.053521
2015-11-30,XLC,0.0
2015-12-31,XLY,0.175876
2015-12-31,XLP,0.097457
2015-12-31,XLE,0.101359
2015-12-31,XLF,0.040328
2015-12-31,XLV,0.153166
2015-12-31,XLI,0.111404
2015-12-31,XLB,0.089367
2015-12-31,XLK,0.095852
2015-12-31,XLU,0.079289
2015-12-31,XLRE,0.055901
2015-12-31,XLC,0.0
2016-01-31,XLY,0.174925
2016-01-31,XLP,0.102774
2016-01-31,XLE,0.102601
2016-01-31,XLF,0.038556
2016-01-31,XLV,0.148261
2016-01-31,XLI,0.1102
2016-01-31,XLB,0.083702
2016-01-31,XLK,0.096811
2016-01-31,XLU,0.087282
2016-01-31,XLRE,0.054888
2016-01-31,XLC,0.0
2016-02-29,XLY,0.174114
2016-02-29,XLP,0.102165
2016-02-29,XLE,0.098825
2016-02-29,XLF,0.037099
2016-02-29,XLV,0.146388
2016-02-29,XLI,0.113855
2016-02-29,XLB,0.089427
2016-02-29,XLK,0.095307
2016-02-29,XLU,0.088168
2016-02-29,XLRE,0.054652
2016-02-29,XLC,0.0
2016-03-31,XLY,0.173757
2016-03-31,XLP,0.100083
2016-03-31,XLE,0.101829
2016-03-31,XLF,0.037183
2016-03-31,XLV,0.140625
2016-03-31,XLI,0.113916
2016-03-31,XLB,0.089976
2016-03-31,XLK,0.097005
2016-03-31,XLU,0.089042
2016-03-31,XLRE,0.056585
2016-03-31,XLC,0.0
2016-04-30,XLY,0.17206
2016-04-30,XLP,0.097563
2016-04-30,XLE,0.109836
2016-04-30,XLF,0.038098
2016-04-30,XLV,0.1432
2016-04-30,XLI,0.114062
2016-04-30,XLB,0.093532
2016-04-30,XLK,0.091114
2016-04-30,XLU,0.085931
2016-04-30,XLRE,0.054604
2016-04-30,XLC,0.0
2016-05-31,XLY,0.170521
2016-05-31,XLP,0.097306
2016-05-31,XLE,0.107782
2016-05-31,XLF,0.03845
2016-05-31,XLV,0.145018
2016-05-31,XLI,0.112502
2016-05-31,XLB,0.092334
2016-05-31,XLK,0.094666
2016-05-31,XLU,0.086403
2016-05-31,XLRE,0.055019
2016-05-31,XLC,0.0
2016-06-30,XLY,0.166086
2016-06-30,XLP,0.101005
2016-06-30,XLE,0.109079
2016-06-30,XLF,0.036657
2016-06-30,XLV,0.144174
2016-06-30,XLI,0.11163
2016-06-30,XLB,0.090256
2016-06-30,XLK,0.091982
2016-06-30,XLU,0.091619
2016-06-30,XLRE,0.057513
2016-06-30,XLC,0.0
2016-07-31,XLY,0.168592
2016-07-31,XLP,0.097257
2016-07-31,XLE,0.10456
2016-07-31,XLF,0.036817
2016-07-31,XLV,0.146778
2016-07-31,XLI,0.112299
2016-07-31,XLB,0.092065
2016-07-31,XLK,0.095638
2016-07-31,XLU,0.088352
2016-07-31,XLRE,0.057642
2016-07-31,XLC,0.0
2016-08-31,XLY,0.167994
2016-08-31,XLP,0.097613
2016-08-31,XLE,0.107331
2016-08-31,XLF,0.038599
2016-08-31,XLV,0.143374
2016-08-31,XLI,0.114448
2016-08-31,XLB,0.092697
2016-08-31,XLK,0.097676
2016-08-31,XLU,0.084251
2016-08-31,XLRE,0.056016
2016-08-31,XLC,0.0
2016-09-30,XLY,0.167387
2016-09-30,XLP,0.096013
2016-09-30,XLE,0.111184
2016-09-30,XLF,0.037482
2016-09-30,XLV,0.142508
2016-09-30,XLI,0.114552
2016-09-30,XLB,0.091534
2016-09-30,XLK,0.099634
2016-09-30,XLU,0.084475
2016-09-30,XLRE,0.05523
2016-09-30,XLC,0.0
2016-10-31,XLY,0.167301
2016-10-31,XLP,0.09759
2016-10-31,XLE,0.110677
2016-10-31,XLF,0.039269
2016-10-31,XLV,0.136357
2016-10-31,XLI,0.114985
2016-10-31,XLB,0.091796
2016-10-31,XLK,0.101288
2016-10-31,XLU,0.087306
2016-10-31,XLRE,0.053431
2016-10-31,XLC,0.0
2016-11-30,XLY,0.169872
2016-11-30,XLP,0.090574
2016-11-30,XLE,0.116308
2016-11-30,XLF,0.043384
2016-11-30,XLV,0.134835
2016-11-30,XLI,0.121529
2016-11-30,XLB,0.095005
2016-11-30,XLK,0.098298
2016-11-30,XLU,0.08
2016-11-30,XLRE,0.050194
2016-11-30,XLC,0.0
2016-12-31,XLY,0.167221
2016-12-31,XLP,0.091797
2016-12-31,XLE,0.116429
2016-12-31,XLF,0.044294
2016-12-31,XLV,0.133629
2016-12-31,XLI,0.119952
2016-12-31,XLB,0.093651
2016-12-31,XLK,0.098912
2016-12-31,XLU,0.082577
2016-12-31,XLRE,0.051538
2016-12-31,XLC,0.0
2017-01-31,XLY,0.171013
2017-01-31,XLP,0.091616
2017-01-31,XLE,0.110584
2017-01-31,XLF,0.043579
2017-01-31,XLV,0.13414
2017-01-31,XLI,0.119907
2017-01-31,XLB,0.096081
2017-01-31,XLK,0.100517
2017-01-31,XLU,0.082053
2017-01-31,XLRE,0.05051
2017-01-31,XLC,0.0
2017-02-28,XLY,0.168648
2017-02-28,XLP,0.092973
2017-02-28,XLE,0.104877
2017-02-28,XLF,0.044438
2017-02-28,XLV,0.138162
2017-02-28,XLI,0.120684
2017-02-28,XLB,0.093582
2017-02-28,XLK,0.101773
2017-02-28,XLU,0.083661
2017-02-28,XLRE,0.051202
2017-02-28,XLC,0.0
2017-03-31,XLY,0.172085
2017-03-31,XLP,0.092493
2017-03-31,XLE,0.103222
2017-03-31,XLF,0.043083
2017-03-31,XLV,0.137368
2017-03-31,XLI,0.119648
2017-03-31,XLB,0.094076
2017-03-31,XLK,0.10394
2017-03-31,XLU,0.083469
2017-03-31,XLRE,0.050615
2017-03-31,XLC,0.0
2017-04-30,XLY,0.174437
2017-04-30,XLP,0.092567
2017-04-30,XLE,0.09917
2017-04-30,XLF,0.04229
2017-04-30,XLV,0.138068
2017-04-30,XLI,0.120772
2017-04-30,XLB,0.0943
2017-04-30,XLK,0.104958
2017-04-30,XLU,0.083256
2017-04-30,XLRE,0.050184
2017-04-30,XLC,0.0
2017-05-31,XLY,0.174348
2017-05-31,XLP,0.093935
2017-05-31,XLE,0.094573
2017-05-31,XLF,0.041311
2017-05-31,XLV,0.137545
2017-05-31,XLI,0.121521
2017-05-31,XLB,0.093244
2017-05-31,XLK,0.107866
2017-05-31,XLU,0.085715
2017-05-31,XLRE,0.049942
2017-05-31,XLC,0.0
2017-06-30,XLY,0.171548
2017-06-30,XLP,0.091496
2017-06-30,XLE,0.094136
2017-06-30,XLF,0.043847
2017-06-30,XLV,0.143322
2017-06-30,XLI,0.122731
2017-06-30,XLB,0.094636
2017-06-30,XLK,0.104465
2017-06-30,XLU,0.083101
2017-06-30,XLRE,0.050719
2017-06-30,XLC,0.0
2017-07-31,XLY,0.171862
2017-07-31,XLP,0.090549
2017-07-31,XLE,0.094945
2017-07-31,XLF,0.043829
2017-07-31,XLV,0.142021
2017-07-31,XLI,0.120982
2017-07-31,XLB,0.094449
2017-07-31,XLK,0.107252
2017-07-31,XLU,0.083657
2017-07-31,XLRE,0.050454
2017-07-31,XLC,0.0
2017-08-31,XLY,0.168695
2017-08-31,XLP,0.089568
2017-08-31,XLE,0.08976
2017-08-31,XLF,0.043156
2017-08-31,XLV,0.144537
2017-08-31,XLI,0.12127
2017-08-31,XLB,0.09521
2017-08-31,XLK,0.110406
2017-08-31,XLU,0.086424
2017-08-31,XLRE,0.050974
2017-08-31,XLC,0.0
2017-09-30,XLY,0.166776
2017-09-30,XLP,0.087197
2017-09-30,XLE,0.096975
2017-09-30,XLF,0.044489
2017-09-30,XLV,0.143017
2017-09-30,XLI,0.123886
2017-09-30,XLB,0.096809
2017-09-30,XLK,0.109144
2017-09-30,XLU,0.082406
2017-09-30,XLRE,0.049301
2017-09-30,XLC,0.0
2017-10-31,XLY,0.167486
2017-10-31,XLP,0.084336
2017-10-31,XLE,0.094572
2017-10-31,XLF,0.045002
2017-10-31,XLV,0.139576
2017-10-31,XLI,0.12274
2017-10-31,XLB,0.09889
2017-10-31,XLK,0.114324
2017-10-31,XLU,0.084201
2017-10-31,XLRE,0.048873
2017-10-31,XLC,0.0
2017-11-30,XLY,0.170544
2017-11-30,XLP,0.086293
2017-11-30,XLE,0.093262
2017-11-30,XLF,0.045123
2017-11-30,XLV,0.139208
2017-11-30,XLI,0.12391
2017-11-30,XLB,0.09675
2017-11-30,XLK,0.112365
2017-11-30,XLU,0.083795
2017-11-30,XLRE,0.048751
2017-11-30,XLC,0.0
2017-12-31,XLY,0.172812
2017-12-31,XLP,0.087265
2017-12-31,XLE,0.097095
2017-12-31,XLF,0.045469
2017-12-31,XLV,0.136918
2017-12-31,XLI,0.12513
2017-12-31,XLB,0.09772
2017-12-31,XLK,0.111735
2017-12-31,XLU,0.077852
2017-12-31,XLRE,0.048003
2017-12-31,XLC,0.0
2018-01-31,XLY,0.18014
2018-01-31,XLP,0.084632
2018-01-31,XLE,0.095971
2018-01-31,XLF,0.046232
2018-01-31,XLV,0.139214
2018-01-31,XLI,0.125808
2018-01-31,XLB,0.096975
2018-01-31,XLK,0.114123
2018-01-31,XLU,0.071976
2018-01-31,XLRE,0.044929
2018-01-31,XLC,0.0
2018-02-28,XLY,0.182468
2018-02-28,XLP,0.082033
2018-02-28,XLE,0.089794
2018-02-28,XLF,0.047093
2018-02-28,XLV,0.139515
2018-02-28,XLI,0.126914
2018-02-28,XLB,0.096391
2018-02-28,XLK,0.119262
2018-02-28,XLU,0.072596
2018-02-28,XLRE,0.043935
2018-02-28,XLC,0.0
2018-03-31,XLY,0.181196
2018-03-31,XLP,0.082694
2018-03-31,XLE,0.09292
2018-03-31,XLF,0.045917
2018-03-31,XLV,0.137788
2018-03-31,XLI,0.125638
2018-03-31,XLB,0.093992
2018-03-31,XLK,0.116794
2018-03-31,XLU,0.076655
2018-03-31,XLRE,0.046406
2018-03-31,XLC,0.0
2018-04-30,XLY,0.183866
2018-04-30,XLP,0.078568
2018-04-30,XLE,0.100842
2018-04-30,XLF,0.045312
2018-04-30,XLV,0.138011
2018-04-30,XLI,0.121056
2018-04-30,XLB,0.093275
2018-04-30,XLK,0.115831
2018-04-30,XLU,0.077525
2018-04-30,XLRE,0.045714
2018-04-30,XLC,0.0
2018-05-31,XLY,0.184039
2018-05-31,XLP,0.075902
2018-05-31,XLE,0.101934
2018-05-31,XLF,0.044034
2018-05-31,XLV,0.135698
2018-05-31,XLI,0.122462
2018-05-31,XLB,0.093423
2018-05-31,XLK,0.121393
2018-05-31,XLU,0.075246
2018-05-31,XLRE,0.045869
2018-05-31,XLC,0.0
2018-06-30,XLY,0.173584
2018-06-30,XLP,0.072247
2018-06-30,XLE,0.093314
2018-06-30,XLF,0.039382
2018-06-30,XLV,0.125556
2018-06-30,XLI,0.107694
2018-06-30,XLB,0.085272
2018-06-30,XLK,0.110207
2018-06-30,XLU,0.07042
2018-06-30,XLRE,0.043615
2018-06-30,XLC,0.07871
2018-07-31,XLY,0.171524
2018-07-31,XLP,0.072902
2018-07-31,XLE,0.091981
2018-07-31,XLF,0.040181
2018-07-31,XLV,0.129857
2018-07-31,XLI,0.112251
2018-07-31,XLB,0.085135
2018-07-31,XLK,0.109204
2018-07-31,XLU,0.069444
2018-07-31,XLRE,0.042774
2018-07-31,XLC,0.074748
2018-08-31,XLY,0.176422
2018-08-31,XLP,0.071621
2018-08-31,XLE,0.086885
2018-08-31,XLF,0.039855
2018-08-31,XLV,0.132579
2018-08-31,XLI,0.110106
2018-08-31,XLB,0.082671
2018-08-31,XLK,0.113919
2018-08-31,XLU,0.068833
2018-08-31,XLRE,0.042872
2018-08-31,XLC,0.074236
2018-09-30,XLY,0.176292
2018-09-30,XLP,0.071894
2018-09-30,XLE,0.088476
2018-09-30,XLF,0.038738
2018-09-30,XLV,0.135677
2018-09-30,XLI,0.111828
2018-09-30,XLB,0.080699
2018-09-30,XLK,0.113213
2018-09-30,XLU,0.067976
2018-09-30,XLRE,0.041487
2018-09-30,XLC,0.073719
2018-10-31,XLY,0.17038
2018-10-31,XLP,0.078838
2018-10-31,XLE,0.084341
2018-10-31,XLF,0.039683
2018-10-31,XLV,0.135972
2018-10-31,XLI,0.107156
2018-10-31,XLB,0.078789
2018-10-31,XLK,0.111967
2018-10-31,XLU,0.074521
2018-10-31,XLRE,0.043889
2018-10-31,XLC,0.074464
2018-11-30,XLY,0.170345
2018-11-30,XLP,0.078664
2018-11-30,XLE,0.080999
2018-11-30,XLF,0.039732
